name,price,rating,specs_score,img,sim,processor,company,4G,5G,NFC,VoLTE,core,frequency,ram (inbuilt),ram,fast charging,battery (in mAh),display size,display pixels,display frequency (in Hz),Punch Hole,front_camera,rear_camera,extended_upto,memory_card,os_version,os_brand
Realme X7,19969,4.2,77,https://cdn1.smartprix.com/rx-iFZmuyvsc-w280-h280/realme-x7.webp,Dual Sim,Dimensity 800U,Realme,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 50W ,4310 mAh ,6.43 inches, 2400 x 1080 px Display with Punch Hole,,, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v10,Android
Poco X4,14990,4.3,79,https://cdn1.smartprix.com/rx-i1li0NO4I-w280-h280/poco-x4.webp,Dual Sim,Dimensity 700 5G,Poco,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 67W ,5000 mAh ,6.67 inches, 1080 x 2400 px,120.0,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Asus ZenFone 9,63990,4.75,86,https://cdn1.smartprix.com/rx-ikG74EXrw-w280-h280/asus-zenfone-9.webp,Dual Sim,Snapdragon 8+ Gen1,Asus,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 30W ,4300 mAh ,5.9 inches, 1080 x 2400 px,120.0,False, 12 MP Front Camera,50 MP + 12 MP Dual Rear ,,Memory Card nan,v12,Android
Sony Xperia 5 II,69990,4.5,86,https://cdn1.smartprix.com/rx-it7hxdGSF-w280-h280/sony-xperia-5-ii.webp,Dual Sim,Snapdragon 865 ,Sony,True,True,True,True, Octa Core, 2.84 GHz Processor, 128 GB inbuilt,8 GB RAM, 21W ,4000 mAh ,6.1 inches, 1080 x 2520 px,120.0,False, 8 MP Front Camera,12 MP + 12 MP + 12 MP Triple Rear ,,Memory Card (Hybrid),v10,Android
Ulefone Armor 23 Ultra,44990,4.15,92,https://cdn1.smartprix.com/rx-in6gB7DNA-w280-h280/ulefone-armor-23-ult.webp,Dual Sim,Snapdragon 8 Gen1,Ulefone,True,True,True,True, Octa Core, 3 GHz Processor, 256 GB inbuilt,16 GB RAM, 120W ,7000 mAh ,6.67 inches, 1080 x 2408 px,120.0,False, 16 MP Front Camera,108 MP + 64 MP + 64 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Realme 8 Pro 5G,21999,4.3,83,https://cdn1.smartprix.com/rx-i72bjSpkY-w280-h280/realme-8-pro-5g.webp,Dual Sim,Snapdragon 750G ,Realme,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 50W ,4500 mAh ,6.4 inches, 1080 x 2400 px Display with Punch Hole,,, 16 MP Front Camera,108 MP Quad Rear , upto 256 GB,Memory Card Supported,v11,Android
Vivo Y21s,14990,4.15,74,https://cdn1.smartprix.com/rx-iAdXMV5u3-w280-h280/vivo-y21s.webp,Dual Sim,Helio G80,Vivo,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
Realme C35,10999,4.45,70,https://cdn1.smartprix.com/rx-idOTtHudy-w280-h280/realme-c35.webp,Dual Sim,Tiger  T616,Realme,True,False,False,True, Octa Core, 1.8 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.6 inches, 1080 x 2408 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP + 2 MP + 0.3 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
Realme Q3,14999,4.0,80,https://cdn1.smartprix.com/rx-iio79u2Nq-w280-h280/realme-q3.webp,Dual Sim,Snapdragon  750G ,Realme,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 30W ,5000 mAh ,6.5 inches, 1080 x 2400 px,120.0,False, 16 MP Front Camera,48 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Supported,v11,Android
Xiaomi Redmi Note 12 Discovery Edition,26990,4.25,86,https://cdn1.smartprix.com/rx-iXTnHDEot-w280-h280/xiaomi-redmi-note-12.webp,Dual Sim,Dimensity 1080,Xiaomi,True,True,True,True, Octa Core, 2.6 GHz Processor, 256 GB inbuilt,8 GB RAM, 210W ,4300 mAh ,6.67 inches, 1080 x 2400 px,120.0,False, 16 MP Front Camera,200 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Oppo A31 2020 (6GB RAM + 128GB),12490,4.15,72,https://cdn1.smartprix.com/rx-iZWzfX3Gg-w280-h280/oppo-a31-2020-6gb-ra.webp,Dual Sim,Helio P35,Oppo,True,False,False,True, Octa Core, 2.3 GHz Processor, 128 GB inbuilt,6 GB RAM,,4230 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,12 MP + 2 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v9.0,Android
Realme 9 Pro Plus 5G (8GB RAM + 256GB),28999,4.15,82,https://cdn1.smartprix.com/rx-iU1NPpntH-w280-h280/realme-9-pro-plus-5g.webp,Dual Sim,Dimensity  920 5G,Realme,True,True,False,True, Octa Core, 2.5 GHz Processor, 256 GB inbuilt,8 GB RAM, 60W ,4500 mAh ,6.4 inches, 1080 x 2400 px,90.0,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Realme GT 2 Pro 5G (12GB RAM + 256GB),57999,4.7,89,https://cdn1.smartprix.com/rx-iUXMWon66-w280-h280/realme-gt-2-pro-5g-1.webp,Dual Sim,Snapdragon 8 Gen1,Realme,True,True,True,True, Octa Core, 3 GHz Processor, 256 GB inbuilt,12 GB RAM, 65W ,5000 mAh ,6.7 inches, 1440 x 3216 px,120.0,False, 32 MP Front Camera,50 MP + 50 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Nokia G400 5G,16990,4.0,73,https://cdn1.smartprix.com/rx-iWiFXRomp-w280-h280/nokia-g400-5g.webp,Dual Sim,Snapdragon 480+,Nokia,True,True,True,True, Octa Core, 2.2 GHz Processor, 64 GB inbuilt,4 GB RAM, 20W ,5000 mAh ,6.58 inches, 1080 x 2408 px,120.0,False, 16 MP Front Camera,48 MP + 5 MP + 2 MP Triple Rear ,,Memory Card Supported,v12,Android
Xiaomi Redmi Note 10T 5G,12999,4.55,75,https://cdn1.smartprix.com/rx-igBv6VRL1-w280-h280/xiaomi-redmi-note-10.webp,Dual Sim,Dimensity 700 ,Xiaomi,True,True,False,True, Octa Core, 2.2 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.5 inches, 1080 x 2400 px,90.0,False, 8 MP Front Camera,48 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
Xiaomi Redmi 10 Prime,12490,4.5,74,https://cdn1.smartprix.com/rx-iOE7Teq3u-w280-h280/xiaomi-redmi-10-prim.webp,Dual Sim,Helio G88,Xiaomi,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,6000 mAh ,6.5 inches, 1080 x 2400 px,90.0,False, 8 MP Front Camera,50 MP Quad Rear , upto 512 GB,Memory Card Supported,v11,Android
Realme C11 2021 (4GB RAM + 64GB),8980,4.15,61,https://cdn1.smartprix.com/rx-iDkS0XwW4-w280-h280/realme-c11-2021-4gb.webp,Dual Sim,SC9863A,Realme,True,False,False,True, Octa Core, 1.6 GHz Processor, 64 GB inbuilt,4 GB RAM,,5000 mAh ,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,8 MP Rear ,,Memory Card Supported,v11,Android
Nokia 225 4G,3745,4.35,18,https://cdn1.smartprix.com/rx-i3vYfJ0gj-w280-h280/nokia-225-4g.webp,Dual Sim,Unisoc T117,Nokia,True,False,False,True,,, 128 MB inbuilt,64 MB RAM,,1150 mAh ,2.4 inches, 240 x 320 px Display,,,,0.3 MP Rear Camera, upto 32 GB,Memory Card Supported,(Series,RTOS
Nokia G21 (6GB RAM + 128GB),13399,4.4,75,https://cdn1.smartprix.com/rx-ibBVhIJAk-w280-h280/nokia-g21-6gb-ram-12.webp,Dual Sim,Unisoc  T606,Nokia,True,False,False,True, Octa Core, 1.6 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5050 mAh ,6.5 inches, 720 x 1600 px,90.0,False, 8 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v11,Android
OPPO Reno8 Lite 5G,21990,4.45,84,https://cdn1.smartprix.com/rx-iLhum3HSo-w280-h280/oppo-reno8-lite-5g.webp,Dual Sim,Snapdragon 695 ,Oppo,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,4500 mAh ,6.43 inches, 1080 x 2400 px Display with Punch Hole,,, 16 MP Front Camera,64 MP + 2 MP + 2 MP Triple Rear ,,Memory Card Supported,v12,Android
